Category,Food Item,Measure,Calories,Protein,Fat,Carbs,Fibre,,
Meat/Poultry,"Deli meat, beef, thin sliced",4 slices,83,11,4,,,,
Meat/Poultry,"Deli meat, chicken breast roll",2 slices,75,8,4,1,,,
Meat/Poultry,"Deli meat, chicken breast, low fat",2 slices,48,10,,1,,,
Meat/Poultry,"Deli meat, ham, extra lean (5% fat)",2 slices,62,10,2,1,,,
Meat/Poultry,"Deli meat, ham, regular (11% fat)",2 slices,91,9,5,2,,,
Meat/Poultry,"Deli meat, mock chicken, loaved",2 slices,147,7,12,2,,,
Meat/Poultry,"Deli meat, turkey breast",2 slices,63,8,2,4,,,
Meat/Poultry,"Duck, domesticated, roasted",75g,253,14,21,0,,,
Meat/Poultry,"Duck, wild, cooked",75g,128,23,3,0,,,
Meat/Poultry,"Emu, inside drum, broiled",75g,117,24,2,0,,,
Meat/Poultry,"Goat, roasted",75g,107,20,2,0,,,
Meat/Poultry,"Goose, domesticated, flesh, roasted",75g,179,22,10,0,,,
Meat/Poultry,"Goose, wild (Canada goose), flesh, roasted",75g,150,23,6,0,,,
Meat/Poultry,"Ham, extra lean, canned",2 slices,62,9,2,,,,
Meat/Poultry,"Ham, flaked, canned",60mL,48,6,3,,,,
Meat/Poultry,"Ham, lean and regular, roasted",75g,124,16,6,,,,
Meat/Poultry,"Ham, lean, canned",2 slices,81,10,4,0,,,
Meat/Poultry,"Ham, lean, roasted",75g,118,19,4,1,,,
Meat/Poultry,"Heart, beef, simmered",75g,124,21,4,,,,
Meat/Poultry,"Horsemeat, roasted",75g,131,21,5,0,,,
Meat/Poultry,"Kidney, beef, simmered",75g,119,20,3,0,,,
Meat/Poultry,"Kielbasa (Kolbassa), pork and beef",1 piece,124,9,9,2,,,
Meat/Poultry,"Lamb, American, fresh, foreshank, lean + fat, cooked",75g,182,21,10,0,,,
Meat/Poultry,"Lamb, American, fresh, ground, cooked",75g,212,19,15,0,,,
Meat/Poultry,"Lamb, American, fresh, leg, whole, lean + fat, cooked",75g,194,19,12,0,,,
Meat/Poultry,"Lamb, American, fresh, loin, lean + fat, cooked",75g,232,17,18,0,,,
Meat/Poultry,"Lamb, American, fresh, rib, lean + fat, cooked",75g,269,16,22,0,,,
Meat/Poultry,"Lamb, American, fresh, shoulder, whole, lean+ fat, cooked",75g,207,17,15,0,,,
Meat/Poultry,"Lamb, New Zealand, frozen, composite, lean + fat, cooked",75g,203,19,13,0,,,
Meat/Poultry,"Lamb, New Zealand, frozen, foreshank, lean + fat, braised",75g,194,20,12,0,,,
Meat/Poultry,"Lamb, New Zealand, frozen, leg, whole, lean + fat, roasted",75g,176,19,10,0,,,
Meat/Poultry,"Lamb, New Zealand, frozen, loin, lean + fat, broiled",75g,222,18,16,0,,,
Meat/Poultry,"Lamb, New Zealand, frozen, rib, lean + fat, roasted",75g,238,15,19,0,,,
Meat/Poultry,"Lamb, New Zealand, frozen, shoulder, whole, lean + fat, braised",75g,257,22,18,0,,,
Meat/Poultry,"Liver sausage (liverwurst), pork",30mL,93,4,8,1,,,
Meat/Poultry,"Liver, beef, pan-fried",75g,131,20,4,4,,,
Meat/Poultry,"Liver, chicken, pan-fried",75g,129,19,5,1,,,
Meat/Poultry,"Liver, veal, pan-fried",75g,145,21,5,3,,,
Meat/Poultry,"Moose, roasted",75g,121,26,1,0,,,
Meat/Poultry,"Narwhal skin (muktuk), raw",90g,119,20,4,0,,,
Meat/Poultry,"Ostrich, inside strip, cooked",75g,123,22,3,0,,,
Meat/Poultry,"Pastrami, beef",2 slices,74,10,3,1,,,
Meat/Poultry,"Pate, liver, canned",30mL,84,4,7,,,,
Meat/Poultry,"Pepperoni, pork, beef",10 slices,252,11,22,2,,,
Meat/Poultry,"Pork, Back ribs, lean + fat, roasted",75g,274,21,20,0,,,
Meat/Poultry,"Pork, Centre cut, loin, chop, lean + fat, broiled",75g,180,22,10,0,,,
Meat/Poultry,"Pork, Centre cut, loin, chop, lean + fat, pan-fried",75g,208,22,12,0,,,
Meat/Poultry,"Pork, Ground, lean, pan-fried",75g,175,19,11,0,,,
Meat/Poultry,"Pork, Ground, medium, pan-fried",75g,224,18,16,0,,,
Meat/Poultry,"Pork, Leg, butt end, lean + fat, roasted",75g,189,22,11,0,,,
Meat/Poultry,"Pork, Loin, rib end, lean + fat, broiled",75g,197,22,12,0,,,
Meat/Poultry,"Pork, Loin, rib end, lean + fat, pan-fried",75g,199,20,13,0,,,
Meat/Poultry,"Pork, Shoulder, butt, lean + fat, roasted",75g,198,19,13,0,,,
Meat/Poultry,"Pork, Shoulder, whole, lean + fat, roasted",75g,219,17,16,0,,,
Meat/Poultry,"Pork, Spareribs, lean + fat, braised",75g,251,20,18,0,,,
Meat/Poultry,"Pork, Tenderloin, lean, roasted",75g,108,21,2,0,,,
Meat/Poultry,"Ptarmigan, flesh, cooked",75g,116,23,2,0,,,
Meat/Poultry,"Rabbit, composite cuts, roasted",75g,148,22,6,0,,,
Meat/Poultry,"Salami, beef and pork",2 slices,118,6,9,2,,,
Meat/Poultry,"Salami, pork and beef, dry or hard",5 slices,185,12,15,1,,,
Meat/Poultry,"Salami, pork and beef, reduced salt",2 slices,182,7,14,7,,,
Meat/Poultry,"Sausage, Bratwurst, pork, cooked",1,184,11,14,2,,,
Meat/Poultry,"Sausage, breakfast, pork and beef, cooked",1,51,2,5,,,,
Meat/Poultry,"Sausage, breakfast, pork, cooked",1,35,2,3,,,,
Meat/Poultry,"Sausage, Italian, pork, cooked",1,258,14,20,3,,,
Meat/Poultry,"Sausage, turkey, cooked",1,147,18,8,0,,,
Meat/Poultry,"Seal meat, boiled",75g,129,26,2,0,,,
Meat/Poultry,"Spruce grouse, flesh, cooked",75g,99,20,2,0,,,
Meat/Poultry,"Summer sausage, beef",2 slices,188,9,17,,,,
Meat/Poultry,"Thymus, veal, braised",75g,94,17,2,0,,,
Meat/Poultry,"Tongue, beef, canned or pickled",75g,200,14,15,,,,
Meat/Poultry,"Turkey, canned, flaked",60mL,50,6,3,,,,
Meat/Poultry,"Turkey, dark meat and skin, roasted",75g,162,17,9,0,,,
Meat/Poultry,"Turkey, dark meat, roasted",75g,139,19,6,0,,,
Meat/Poultry,"Turkey, ground, cooked",75g,176,21,10,0,,,
Meat/Poultry,"Turkey, light meat and skin, roasted",75g,143,21,4,0,,,
Meat/Poultry,"Turkey, light meat, roasted",75g,116,21,2,0,,,
Meat/Poultry,"Veal, Composite cuts, lean + fat, cooked",75g,173,23,9,0,,,
Meat/Poultry,"Veal, Cutlets, grain-fed, pan-fried",75g,136,27,2,0,,,
Meat/Poultry,"Veal, Cutlets, milk-fed, pan-fried",75g,142,28,2,0,,,
Meat/Poultry,"Veal, Ground, broiled",75g,129,18,6,0,,,
Meat/Poultry,"Veal, Leg, lean + fat, breaded, pan-fried",75g,171,20,7,7,,,
Meat/Poultry,"Veal, Leg, lean + fat, roasted",75g,120,21,3,0,,,
Meat/Poultry,"Veal, Loin, lean + fat, roasted",75g,163,19,9,0,,,
Meat/Poultry,"Veal, Shoulder, whole, lean + fat, roasted",75g,142,23,5,0,,,
Meat/Poultry,"Veal, Stewing meat, lean, braised",75g,141,26,3,0,,,
Meat/Poultry,"Vienna sausage (cocktail), beef and pork, canned",3,110,5,9,1,,,
Meat/Poultry,"Wiener (frankfurter), beef",1,104,5,8,2,,,
Meat/Poultry,"Wiener (frankfurter), beef and pork",1,107,5,9,2,,,
Meat/Poultry,"Wiener (frankfurter), beef and pork, light",1,58,4,4,2,,,
Meat/Poultry,"Wiener (frankfurter), chicken",1,93,4,7,2,,,
Miscellaneous,"Bacon bits, simulated meat",15mL,34,2,0.3,2,2,,
Miscellaneous,Cream cheese dip,30mL,108,2,5.8,1,11,,
Miscellaneous,"Gravy, beef, canned",60mL,31,2,0.7,3,1,,
Miscellaneous,"Gravy, beef, dehydrated, prepared with water",60mL,20,1,0.2,3,1,,
Miscellaneous,"Gravy, chicken, canned",60mL,48,1,0.9,3,3,,
Miscellaneous,"Gravy, chicken, dehydrated, prepared with water",60mL,22,1,0.2,4,1,,
Miscellaneous,"Gravy, turkey, canned",60mL,31,2,0.4,3,1,,
Miscellaneous,"Gravy, unspecified, dehydrated, prepared with water",60mL,22,1,0.2,4,1,,
Miscellaneous,Ketchup,15mL,15,,,4,,,
Miscellaneous,Mustard,15mL,11,1,,1,1,,
Miscellaneous,"Olives, pickled, canned or bottled",4,23,,0.3,1,2,,
Miscellaneous,"Olives, ripe, canned, jumbo",2,13,,0.1,1,1,,
Miscellaneous,Onion dip,30mL,50,1,2.5,3,4,,
Miscellaneous,"Pickle relish, sweet",15mL,20,,,5,,,
Miscellaneous,"Pickles, cucumber, dill",1 medium pickle,12,,,3,,,
Miscellaneous,"Pickles, cucumber, sweet, slices",4,33,,,9,,,
Miscellaneous,Salsa,15mL,5,,,1,,,
Miscellaneous,"Sauce, barbecue",15mL,12,,,2,,,
Miscellaneous,"Sauce, cheese, dehydrated, prepared with 2% milk",60mL,81,5,2.1,7,4,,
Miscellaneous,"Sauce, cranberry, canned, sweetened",60mL,106,,,27,,,
Miscellaneous,"Sauce, nacho cheese, ready-to-serve",60mL,121,5,4.3,3,10,,
Miscellaneous,"Sauce, soy",15mL,7,,,1,,,
Miscellaneous,"Sauce, steak (HPTM, A1TM)",15mL,9,,,2,,,
Miscellaneous,"Sauce, sweet and sour",15mL,20,,0.1,4,,,
Miscellaneous,"Sauce, teriyaki",15mL,15,1,0,3,0,,
Miscellaneous,"Sauce, white, medium, homemade with 2% milk",60mL,89,2,1.7,6,6,,
Miscellaneous,Spinach dip,30mL,74,1,1.6,2,7,,
Mixed Dishes,"Beef pot pie, commercial, individual",1 serving,638,18,38,57,2.0,,
Mixed Dishes,Beef stew,250mL,168,18,4,14,1.8,,
Mixed Dishes,Burrito with beans and cheese,1,189,8,6,27,3.8,,
Mixed Dishes,"Burrito with beef, cheese and chilli",1,316,20,12,32,2.2,,
Mixed Dishes,Butter chicken,250mL,368,28,23,13,1.5,,
Mixed Dishes,Chicken fajita,1 fajita,350,19,8,50,4.1,,
Mixed Dishes,"Chicken pot pie, commercial, individual",1 serving,494,21,29,37,3.1,,
Mixed Dishes,Club sandwich,1,558,32,26,47,2.8,,
Mixed Dishes,Lasagna with meat (7.5cm x 9cm),1 piece,364,22,14,37,2.4,,
Mixed Dishes,"Lasagna, vegetarian (7.5cm x 9cm)",1 piece,355,19,11,46,2.9,,
Mixed Dishes,Macaroni and cheese (Kraft DinnerTM),250mL,395,11,17,49,2.0,,
Mixed Dishes,Macaroni casserole with beef and tomato soup,250mL,319,23,10,32,1.9,,
Mixed Dishes,Nachos with cheese,15-20nachos,346,9,19,36,4.1,,
Mixed Dishes,Pad Tha?,250mL,220,15,6,26,1.5,,
Mixed Dishes,Poutine,250mL,380,13,26,25,1.9,,
Mixed Dishes,Quesadilla with meat,1,627,31,38,40,2.5,,
Mixed Dishes,"Salads, Caesar",250mL,179,5,15,7,1.7,,
Mixed Dishes,"Salads, Caesar, with chicken",500mL,491,41,31,12,3.7,,
Mixed Dishes,"Salads, Garden",250mL,47,1,4,4,0.9,,
Mixed Dishes,"Salads, Greek",250mL,139,4,13,4,1.1,,
Mixed Dishes,"Salads, Pasta, with vegetables",250mL,245,5,10,33,2.2,,
Mixed Dishes,"Samosa, vegetarian",2,306,5,18,32,2.1,,
Mixed Dishes,"Sandwiches, Egg salad",1,479,14,35,27,1.2,,
Mixed Dishes,"Sandwiches, Ham",1,260,13,10,28,2.1,,
Mixed Dishes,"Sandwiches, Hot chicken sandwich",1,388,40,10,31,1.7,,
Mixed Dishes,"Sandwiches, Roast beef",1,346,22,14,33,2.5,,
Mixed Dishes,"Sandwiches, Salmon salad",1,340,16,16,33,1.7,,
Mixed Dishes,"Sandwiches, Tuna salad",1,371,20,18,33,1.7,,
Mixed Dishes,Shepherd’s pie,250mL,389,17,17,40,3.1,,
Mixed Dishes,Spaghetti with cream sauce,250mL,250,9,2,47,1.9,,
Mixed Dishes,Spaghetti with meat sauce,250mL,401,19,14,50,4.9,,
Mixed Dishes,Stir fry with beef,250mL,290,22,14,20,2.2,,
Mixed Dishes,Stir fry with chicken,250mL,255,18,17,8,1.5,,
Mixed Dishes,Stir fry with tofu,250mL,183,14,10,10,1.4,,
Mixed Dishes,Sushi with fish,4,164,5,,35,0.8,,
Mixed Dishes,"Sushi with vegetables, no fish",4,122,2,,27,0.5,,
Mixed Dishes,Sweet and sour meatballs,6,472,26,26,33,0.7,,
Mixed Dishes,Taco salad,250mL,193,12,11,13,2.0,,
Mixed Dishes,"Tourtiere, homemade (20cm diam)",1/6,307,15,17,23,1.2,,
Snacks,Air-popped,250mL,32,1,,7,1.3,,
Snacks,Banana chips,10 chips,73,,5,8,1.1,,
Snacks,Beef jerky (22cm long),1 stick,81,7,5,2,0.4,,
Snacks,Beer nuts,10 nuts,186,8,14,10,2.2,,
Snacks,Bits and bites snack bites (Bits & BitesTM),125mL,132,4,4,21,1.9,,
Snacks,Caramel-coated,250mL,160,1,5,29,1.9,,
Snacks,"Corn-based puffs or twists, cheese (CheesiesTM)",250mL,205,3,13,20,0.4,,
Snacks,Fruit leather bar (Fruit to GoTM),1 bar,49,,1,11,0.5,,
Snacks,"Microwave, low fat and reduced salt",250mL,34,1,1,6,1.1,,
Snacks,"Oil-popped, regular and microwaved",250mL,58,1,3,7,1.2,,
Snacks,"Potato chips made from dried potatoes, plain (PringlesTM)",17 chips,156,2,11,14,1.0,,
Snacks,"Potato chips, baked, plain",1 small bag,202,2,8,31,2.1,,
Snacks,"Potato chips, flavoured",1 small bag,211,3,14,23,1.9,,
Snacks,"Potato chips, plain",1 small bag,230,3,15,21,1.6,,
Snacks,"Pretzels, hard, plain, salted",10 sticks,19,,,4,0.2,,
Snacks,"Pretzels, hard, plain, unsalted",10 sticks,19,,,4,0.2,,
Snacks,"Rice cakes, plain",1,35,1,,7,0.4,,
Snacks,"Sesame sticks, salted",60mL,75,2,5,6,0.4,,
Snacks,"Soybeans, roasted, salted",60mL,205,15,11,15,7.7,,
Snacks,"Tortilla chips, nacho flavoured (DoritosTM)",1 small bag,249,4,13,31,2.7,,
Snacks,"Tortilla chips, plain",26 small,234,3,12,29,3.0,,
Snacks,"Trail mix, regular",60mL,176,5,11,17,2.5,,
Snacks,"Trail mix, tropical",60mL,144,2,6,23,2.4,,
Soups,"Beef noodle, Condensed, prepared with water",250mL,88,5,3,9,0.8,,
Soups,"Beef or chicken, broth/bouillon, Ready-to-serve",250mL,18,3,1,,0,,
Soups,"Beef, chunky, Ready-to-serve",250mL,180,12,5,21,1.5,,
Soups,"Chicken broth, Condensed, prepared with water",250mL,41,5,1,1,0,,
Soups,"Chicken noodle, chunky, Ready-to-serve",250mL,185,13,6,18,4.1,,
Soups,"Chicken noodle, Condensed, prepared with water",250mL,79,4,3,10,0.8,,
Soups,"Chicken noodle, Dehydrated, prepared with water",250mL,58,2,1,9,0.3,,
Soups,"Chicken noodle, Homemade",250mL,135,19,3,7,0.9,,
Soups,"Chicken noodle, low fat, reduced salt, Ready-to-serve",250mL,105,9,2,13,2.1,,
Soups,"Chicken vegetable, chunky, Ready-to-serve",250mL,175,13,5,20,0.9,,
Soups,"Clam chowder, Manhattan, Ready-to-serve",250mL,142,8,4,20,3.0,,
Soups,"Clam chowder, New England, Condensed, prepared with 2% milk",250mL,157,10,5,18,1.6,,
Soups,"Cream of chicken, Condensed, prepared with 2% milk",250mL,189,8,10,16,0.3,,
Soups,"Cream of mushroom, Condensed, prepared with 2% milk",250mL,202,6,13,16,0.5,,
Soups,"Cream of mushroom, Condensed, prepared with water",250mL,137,2,9,10,0.5,,
Soups,"Cream of mushroom, reduced salt, Condensed, prepared with 2% milk",250mL,134,6,5,17,0.8,,
Soups,"Cream of tomato, Condensed, prepared with 2% milk",250mL,155,6,5,24,1.3,,
Soups,"Cream of vegetable, Homemade",250mL,62,5,2,7,0.8,,
Soups,"French onion, Homemade",250mL,204,10,6,28,1.9,,
Soups,"Lentil, Homemade",250mL,193,12,5,27,5.1,,
Soups,"Minestrone, chunky, Ready-to-serve",250mL,134,5,3,22,6.1,,
Soups,"Minestrone, Dehydrated, prepared with water",250mL,83,5,2,13,0.8,,
Soups,"Onion, Dehydrated, prepared with water",250mL,29,1,1,5,0.8,,
Soups,"Ramen noodles, chicken flavour, cooked, Dehydrated, prepared with water",250mL,162,3,8,20,6.2,,
Soups,"Split pea with ham, chunky, Ready-to-serve",250mL,195,12,4,28,4.1,,
Soups,"Split pea with ham, Homemade",250mL,190,13,2,31,3.8,,
Soups,"Tomato vegetable, Dehydrated, prepared with water",250mL,56,2,1,10,0.5,,
Soups,"Tomato, Condensed, prepared with water",250mL,90,2,2,18,1.2,,
Soups,"Tomato, reduced salt, Condensed, prepared with water",250mL,90,2,2,19,0.5,,
Soups,"Vegetable, chunky, Ready-to-serve",250mL,129,4,4,20,1.3,,
Soups,"Vegetable, Homemade",250mL,49,3,1,8,1.4,,
Soups,"Vegetables with beef, Condensed, prepared with water",250mL,83,6,2,11,0.7,,
Soups,"Vegetarian vegetable, Condensed, prepared with water",250mL,76,2,2,13,0.5,,
Sweets,"Almonds, chocolate covered",10,180,4,12,15,1.4,,
Sweets,Brown sugar,5mL,18,0,0,5,0,,
Sweets,Butterscotch,1 piece,21,,,5,0,,
Sweets,"Candy, chocolate covered, sweetened with sorbitol",1 piece,29,1,2,2,0.2,,
Sweets,Caramel,4,154,2,3,31,0.5,,
Sweets,"Caramel coated cookies, chocolate covered (Twix TM)",1 package,289,3,14,38,0.6,,
Sweets,"Caramel with nuts, chocolate covered (TurtlesTM)",2,132,3,6,17,1.2,,
Sweets,"Caramel, chocolate covered (RoloTM, CaramilkTM)",1 bar,246,3,11,35,0.5,,
Sweets,Chewing gum,1 stick,7,0,,2,0.1,,
Sweets,"Chewing gum, sugarless",1 stick,5,0,,2,,,
Sweets,"Chocolate covered wafer (Kit KatTM, Coffee CrispTM)",1 bar,218,3,11,27,0.4,,
Sweets,Chocolate ice milk bar (FudgesicleTM),1,65,3,,14,0.9,,
Sweets,"Chocolate malt-nougat and caramel, chocolate covered (MarsTM)",1 bar,245,3,9,42,1.0,,
Sweets,"Chocolate mousse, homemade",125mL,203,4,14,14,0.5,,
Sweets,"Chocolate syrup, thin type",15mL,110,1,,26,1.0,,
Sweets,"Chocolate topping, fudge-type",30mL,135,2,3,24,1.1,,
Sweets,"Chocolate, candy coated (M&M’STM , SmartiesTM)",1 package,201,2,9,27,1.1,,
Sweets,"Chocolate, semisweet, bars or chips",60mL,204,2,13,27,2.5,,
Sweets,"Coconut candy, chocolate covered (BountyTM, Almond JoyTM)",1 bar,235,2,13,29,2.5,,
Sweets,Corn syrup,15mL,59,0,0,16,0,,
Sweets,Double fruit jam type spread,15mL,42,,,10,0.5,,
Sweets,"Double fruit jam type spread, reduced sugar",15mL,23,,,5,0.4,,
Sweets,"Fondant, chocolate covered (After EightTM)",2 pieces,59,,2,13,0.3,,
Sweets,"Frozen yogourt, chocolate",125mL,116,3,3,20,1.2,,
Sweets,"Frozen yogourt, vanilla",125mL,124,3,4,18,0,,
Sweets,Fruit and juice bar,1,63,1,,16,0.8,,
Sweets,Fruit leather,1 roll,52,,,12,0.5,,
Sweets,"Fudge, caramel and nuts, chocolate covered (Oh Henry!TM)",1 bar,289,5,14,41,1.3,,
Sweets,"Fudge, chocolate, homemade",1 piece,70,,2,13,0.3,,
Sweets,"Fudge, vanilla, homemade",1 piece,84,,1,18,0,,
Sweets,"Gelatin dessert, calorie-reduced, prepared (JelloTM)",125mL,25,1,0,5,0,,
Sweets,"Gelatin dessert, prepared (JelloTM)",125mL,88,2,0,20,0,,
Sweets,Gumdrops,10 pieces,143,0,0,36,,,
Sweets,Hard candy,1,24,0,,6,0,,
Sweets,"Hard candy, reduced sugar",1,11,0,0,3,0,,
Sweets,Honey,5mL,22,,0,6,,,
Sweets,"Ice cream cone, vanilla, chocolate covered, with nuts",1,222,5,14,23,1.9,,
Sweets,"Ice cream cone, vanilla, soft serve",1,266,7,7,43,0.6,,
Sweets,Ice cream sandwich,1,143,3,6,22,0.9,,
Sweets,"Ice cream, chocolate",125mL,151,3,8,20,0.8,,
Sweets,"Ice cream, dairy free",125mL,237,4,16,21,0.8,,
Sweets,"Ice cream, strawberry",125mL,134,2,6,19,0.6,,
Sweets,"Ice cream, vanilla, low fat",125mL,117,5,2,20,0,,
Sweets,"Ice cream, vanilla, low fat, aspartame sweetened",125mL,106,3,5,15,0.5,,
Sweets,"Ice cream, vanilla, premium",125mL,282,4,18,25,0,,
Sweets,"Ice cream, vanilla, regular",125mL,153,3,8,18,0.5,,
Sweets,Icing sugar (powdered),5mL,10,0,,2,0,,
Sweets,Jams and preserves,15mL,56,,,14,0.2,,
Sweets,Jelly,15mL,56,,,15,0.2,,
Sweets,Jellybeans,10 beans,105,0,,26,0.1,,
Sweets,"Licorice, strawberry (TwizzlersTM)",3 strips,132,1,1,30,0,,
Sweets,Maple syrup,15mL,55,0,,14,0,,
Sweets,Marmalade,15mL,50,,0,13,0.1,,
Sweets,Marshmallows,1,23,,,6,,,
Sweets,Milk chocolate and crisped rice (Nestle CrunchTM),1 bar,209,2,11,26,1.0,,
Sweets,"Milk chocolate, bars or chips",1 bar,268,4,15,30,1.7,,
Sweets,Molasses,15mL,62,0,,16,0,,
Sweets,Pancake syrup,15mL,47,0,0,12,0.1,,
Sweets,Peanut butter cups (Reese’sTM),3 cups,263,5,16,28,1.8,,
Sweets,"Peanuts, chocolate covered",10,208,5,13,20,1.9,,
Sweets,"Pie filling, cherry, canned",30mL,29,,,7,0.2,,
Sweets,Popsicles,1,54,0,0,14,0,,
Sweets,"Raisins, chocolate covered (GlosetteTM)",10 pieces,39,,1,7,0.4,,
Sweets,Sesame crunch (sesame snap),4 pieces,181,4,12,18,2.8,,
Sweets,"Sherbet, orange",125mL,113,1,2,24,2.6,,
Sweets,SkittlesTM,10 candies,43,,,10,0,,
Sweets,"Soft serve ice cream with OreoTM cookies (BlizzardTM, McFlurryTM)",1 small,575,13,20,89,1.9,,
Sweets,"Spread, chocolate hazelnut (NutellaTM)",30mL,203,2,11,23,2.0,,
Sweets,"Sugar substitute, aspartame (EqualTM)",1 packet,4,,0,1,0,,
Sweets,"Sugar substitute, sucralose (SplendaTM)",5mL,2,0,0,,0,,
Sweets,Toffee,1 piece,67,,4,8,0,,
Sweets,"Toffee, chocolate covered (SkorTM)",1 bar,209,1,13,24,0.5,,
Sweets,"Topping or spread, butterscotch",30mL,105,1,,27,0.4,,
Sweets,"Topping, strawberry",30mL,110,,,29,0.3,,
Sweets,White sugar (granulated),5mL,16,0,0,4,0,,
Vegetables,"Alfalfa sprouts, raw",60mL,2,,,,0.2,,
Vegetables,"Artichoke hearts, canned in water",1 heart,13,1,,3,1.0,,
Vegetables,"Artichoke hearts, marinated in oil",1 heart,27,1,2,3,1.0,,
Vegetables,"Artichoke, boiled, drained",1 medium,60,4,,13,4.7,,
Vegetables,"Asparagus, canned, drained",6 spears,21,2,1,3,1.5,,
Vegetables,"Asparagus, fresh or frozen, boiled, drained",6 spears,18,2,,3,1.6,,
Vegetables,"Bean sprouts, stir-fried",125mL,33,3,,7,1.2,,
Vegetables,"Beans, lima, frozen, boiled, drained",125mL,100,6,,18,4.0,,
Vegetables,"Beans, snap (green, yellow, Italian), canned, drained",125mL,14,1,,3,1.5,,
Vegetables,"Beans, snap (green, yellow, Italian), fresh or frozen, boiled, drained",125mL,22,1,,5,1.9,,
Vegetables,"Beets, pickled, sliced, not drained",125mL,78,1,,20,2.2,,
Vegetables,"Beets, sliced, boiled, drained",125mL,40,2,,9,1.8,,
Vegetables,"Beets, sliced, canned, drained",125mL,28,1,,6,1.9,,
Vegetables,"Belgium endive, raw",1 endive,9,,,2,1.6,,
Vegetables,"Bok Choy, Pak-Choi, shredded, boiled, drained",125mL,11,1,,2,0.9,,
Vegetables,"Broccoli, chopped, boiled, drained",125mL,29,2,,6,2.0,,
Vegetables,"Broccoli, chopped, raw",125mL,16,1,,3,1.1,,
Vegetables,"Broccoli, frozen spears, boiled, drained",125mL,27,3,,5,2.3,,
Vegetables,"Brussels sprouts, fresh or frozen, boiled, drained",4 sprouts,33,3,,6,3.2,,
Vegetables,"Cabbage, green, shredded, boiled, drained",125mL,17,1,,4,1.3,,
Vegetables,"Cabbage, green, shredded, raw",125mL,9,1,,2,0.7,,
Vegetables,"Cabbage, red, shredded, raw",125mL,11,1,,3,0.8,,
Vegetables,Carrot juice,125mL,50,1,,12,1.0,,
Vegetables,"Carrots, baby, raw",8,28,1,,7,1.4,,
Vegetables,"Carrots, fresh or frozen, boiled, drained",125mL,28,1,,6,1.9,,
Vegetables,"Carrots, raw",1 medium,25,1,,6,1.5,,
Vegetables,"Cauliflower, pieces, boiled, drained",125mL,15,1,,3,1.8,,
Vegetables,"Cauliflower, pieces, raw",125mL,13,1,,3,0.9,,
Vegetables,"Celery, raw",1 stalk,6,,,1,0.6,,
Vegetables,"Coleslaw with dressing, homemade",125mL,44,1,2,8,1.0,,
Vegetables,"Corn, sweet, canned, cream style",125mL,97,2,1,25,1.8,,
Vegetables,"Corn, sweet, canned, niblets",125mL,88,3,1,22,2.3,,
Vegetables,"Corn, sweet, on or off cob, fresh or frozen, boiled, drained",125mL,82,3,1,19,2.0,,
Vegetables,"Cucumber, peeled, raw",4 slices,3,,,1,0.2,,
Vegetables,Edamame,125mL,100,9,4,8,4.3,,
Vegetables,"Eggplant, pieces, boiled, drained",125mL,18,,,5,1.3,,
Vegetables,"Fiddleheads, frozen, boiled",125mL,33,4,,6,0.9,,
Vegetables,"Fireweed leaves, raw",125mL,13,1,,2,1.3,,
Vegetables,"Hearts of palm, canned",2,18,2,,3,1.6,,
Vegetables,"Kale, chopped, boiled, drained",125mL,19,1,,4,1.4,,
Vegetables,"Leeks, chopped, boiled, drained",125mL,17,,,4,0.5,,
Vegetables,"Lettuce, Boston, shredded",250mL,8,1,,1,0.6,,
Vegetables,"Lettuce, iceberg, shredded",250mL,8,1,,2,0.7,,
Vegetables,"Lettuce, looseleaf, shredded",250mL,9,1,,2,0.8,,
Vegetables,"Lettuce, romaine, shredded",250mL,10,1,,2,1.2,,
Vegetables,"Lettuce, spring mix (mesclun)",250mL,12,1,,2,1.1,,
Vegetables,"Mushrooms, pieces, canned, drained",125mL,21,2,,4,2.3,,
Vegetables,"Mushrooms, portobello, grilled",125mL,30,4,1,4,1.9,,
Vegetables,"Mushrooms, raw",3 medium,12,2,,2,0.6,,
Vegetables,"Mushrooms, shiitake, sliced, stir-fried",125mL,27,2,,4,2.1,,
Vegetables,"Mushrooms, white, sliced, stir-fried",125mL,15,2,,2,1.0,,
Vegetables,"Onions, green (scallion), raw",1 medium,5,,,1,0.4,,
Vegetables,"Onions, yellow, chopped, raw",60mL,17,,,4,0.6,,
Vegetables,"Onions, yellow, chopped, sauteed",125mL,61,,5,4,0.8,,
Vegetables,"Parsnip, sliced, boiled, drained",125mL,59,1,,14,2.7,,
Vegetables,"Peas, green, canned, drained",125mL,62,4,,11,4.0,,
Vegetables,"Peas, green, frozen, boiled, drained",125mL,66,4,,12,3.7,,
Vegetables,"Peas, snowpeas, boiled, drained",125mL,36,3,,6,2.4,,
Vegetables,"Peas, snowpeas, raw",10,14,1,,3,0.6,,
Vegetables,"Pepper, jalapeno, raw",1,4,,,1,0.4,,
Vegetables,"Pepper, sweet, green, raw",1/2,16,1,,4,1.2,,
Vegetables,"Pepper, sweet, green, sauteed",125mL,95,1,9,3,1.3,,
Vegetables,"Pepper, sweet, red, raw",1/2,15,1,,4,0.8,,
Vegetables,"Pepper, sweet, red, sauteed",125mL,99,1,9,5,1.3,,
